book,tf,side,entry_time,entry,stop,tp1,tp2,qty,risk_pts,planned_rr,exit_time,exit_price,pnl,r,exit_reason,tp1_hit,mfe_pts,mae_pts
teacher-1m,1m,-1,2026-08-24 11:25:00-04:00,29368.4075,29390.97596783953,29345.83903216047,,5,22.568467839530058,1.0,2026-08-24 11:29:00-04:00,29391.225967839528,-235.68467839530058,-1.0443096096336872,stop,False,10.157500000001164,47.842499999998836
teacher-1m,1m,1,2026-08-25 09:55:00-04:00,29598.4725,29555.764172776548,29641.180827223452,,2,42.708327223452216,1.0,2026-08-25 10:01:00-04:00,29555.514172776548,-174.83330889380886,-1.0234146374960542,stop,False,4.2775000000001455,44.222499999999854
scalp-5m,5m,1,2026-08-25 11:50:00-04:00,29515.5,29472.198031038555,29558.801968961445,,2,43.3019689614448,1.0,2026-08-25 12:02:00-04:00,29558.801968961445,170.2078758457792,0.9826797714286899,tp1,True,48.5,6.75
scalp-5m,5m,1,2026-08-25 15:19:00-04:00,29505.75,29479.426873160985,29532.073126839015,,4,26.32312683901546,1.0,2026-08-25 15:41:00-04:00,29532.073126839015,204.58501471212367,0.9715079441516663,tp1,True,27.5,15.0
teacher-1m,1m,-1,2026-08-26 10:52:00-04:00,29540.1375,29564.57371631185,29515.70128368815,,5,24.43621631184942,1.0,2026-08-26 10:55:00-04:00,29515.70128368815,236.8621631184942,0.9693078506742341,tp1,True,26.387500000000728,7.112499999999272
scalp-5m,5m,1,2026-08-26 15:55:00-04:00,29577.5,29541.799073731367,29613.200926268633,,3,35.70092626863334,1.0,2026-08-26 16:02:00-04:00,29613.200926268633,209.70555761180003,0.9789921417064479,tp1,True,35.75,18.0
teacher-1m,1m,-1,2026-08-27 10:50:00-04:00,29875.7575,29905.062153957126,29846.452846042874,,4,29.304653957125993,1.0,2026-08-27 10:53:00-04:00,29846.452846042874,228.43723165700794,0.9744067955520893,tp1,True,36.25749999999971,8.742500000000291
scalp-5m,5m,1,2026-08-28 08:36:00-04:00,29904.25,29875.05494948432,29933.44505051568,,4,29.195050515678304,1.0,2026-08-28 08:42:00-04:00,29933.44505051568,227.56040412542643,0.9743107140850044,tp1,True,33.25,1.0
scalp-5m,5m,1,2026-08-28 09:28:00-04:00,29922.25,29892.58887635755,29951.91112364245,,4,29.661123642450548,1.0,2026-08-28 09:30:00-04:00,29892.33887635755,-245.28898913960438,-1.0337141644414582,stop,False,3.25,46.25
teacher-1m,1m,-1,2026-08-28 09:37:00-04:00,29925.895,29962.89698481602,29888.89301518398,,3,37.0019848160191,1.0,2026-08-28 09:40:00-04:00,29963.14698481602,-228.01190889611462,-1.0270255772757106,stop,False,26.395000000000437,48.10499999999956
teacher-1m,1m,-1,2026-08-28 10:21:00-04:00,29925.955,29988.540966619865,29863.36903338014,,1,62.58596661986303,1.0,2026-08-28 10:38:00-04:00,29988.790966619865,-127.17193323972606,-1.01597802277424,stop,False,42.705000000001746,66.29499999999825
teacher-1m,1m,-1,2026-08-28 11:26:00-04:00,30069.0675,30092.56999518067,30045.56500481933,,5,23.50249518066994,1.0,2026-08-28 11:30:00-04:00,30062.75,55.675000000010186,0.23688974116161554,flat,False,21.56750000000102,0.0
teacher-1m,1m,1,2026-08-31 09:35:00-04:00,29697.82875,29654.728703700497,29740.928796299504,,2,43.10004629950345,1.0,2026-08-31 09:47:00-04:00,29740.928796299504,169.4001851980138,0.9825986265817853,tp1,True,56.92124999999942,30.828750000000582
teacher-1m,1m,-1,2026-08-31 10:37:00-04:00,29706.83875,29733.27457721634,29680.402922783658,,4,26.43582721634084,1.0,2026-08-31 10:39:00-04:00,29680.402922783658,205.48661773072672,0.9716294105774606,tp1,True,27.08874999999898,0.0
teacher-1m,1m,1,2026-09-01 11:15:00-04:00,29458.005,29430.32778103267,29485.682218967333,,4,27.67721896733201,1.0,2026-09-01 11:22:00-04:00,29485.682218967333,215.41775173865608,0.9729019017089383,tp1,True,30.99499999999898,0.0
teacher-1m,1m,1,2026-09-02 09:31:00-04:00,29336.3375,29310.67713629401,29361.997863705994,,4,25.660363705992495,1.0,2026-09-02 09:32:00-04:00,29361.997863705994,199.28290964793996,0.9707720432729154,tp1,True,27.412499999998545,4.087500000001455
teacher-1m,1m,-1,2026-09-02 10:05:00-04:00,29372.65875,29400.56462126789,29344.752878732106,,4,27.905871267892508,1.0,2026-09-02 10:10:00-04:00,29400.81462126789,-231.24697014314006,-1.0358347528518332,stop,False,13.65874999999869,31.59125000000131
teacher-1m,1m,1,2026-09-02 10:58:00-04:00,29401.175,29365.739149738554,29436.610850261444,,3,35.43585026144501,1.0,2026-09-02 11:11:00-04:00,29436.610850261448,208.11510156867007,0.9788349935315079,tp1,True,43.07500000000073,15.674999999999272
scalp-5m,5m,1,2026-09-03 09:37:00-04:00,29540.0,29470.17279072861,29609.82720927139,,1,69.82720927138871,1.0,2026-09-03 09:39:00-04:00,29609.82720927139,138.15441854277742,0.9892592012794744,tp1,True,76.75,8.5
teacher-1m,1m,-1,2026-09-03 10:19:00-04:00,29615.29375,29657.161800507016,29573.425699492986,,2,41.86805050701514,1.0,2026-09-03 10:34:00-04:00,29573.425699492986,164.47220202806056,0.9820865793626017,tp1,True,52.04375000000073,28.456249999999272
teacher-1m,1m,1,2026-09-04 10:12:00-04:00,29874.23875,29831.827947644808,29916.649552355193,,2,42.41080235519257,1.0,2026-09-04 10:14:00-04:00,29916.649552355193,166.6432094207703,0.9823158261963848,tp1,True,56.51124999999956,0.0
swing-4h,4h,1,2026-09-08 06:09:00-04:00,29860.015,29730.9586992934,29989.0713007066,,1,129.05630070660118,1.0,2026-09-08 10:02:00-04:00,29730.7086992934,-260.11260141320236,-1.0077485562078323,stop,False,105.73500000000058,144.51499999999942
teacher-1m,1m,-1,2026-09-08 10:22:00-04:00,29794.66625,29820.00297197601,29769.329528023987,,4,25.336721976011177,1.0,2026-09-08 10:26:00-04:00,29769.329528023987,196.6937758080894,0.9703986963779253,tp1,True,28.4162499999984,9.3337500000016
teacher-1m,1m,1,2026-09-09 10:19:00-04:00,29768.79,29733.711799986737,29803.868200013265,,3,35.078200013263995,1.0,2026-09-09 10:28:00-04:00,29803.868200013265,205.96920007958397,0.9786191993968788,tp1,True,37.70999999999913,30.040000000000873
teacher-1m,1m,1,2026-09-09 11:03:00-04:00,29769.06125,29736.431561108082,29801.690938891916,,3,32.629688891916885,1.0,2026-09-09 11:09:00-04:00,29736.181561108082,-201.7781333515013,-1.0306469363931852,stop,False,16.188750000001164,55.811249999998836
teacher-1m,1m,1,2026-09-10 09:56:00-04:00,29370.0525,29319.935187058894,29420.16981294111,,2,50.11731294110723,1.0,2026-09-10 10:01:00-04:00,29420.16981294111,197.46925176442892,0.9850351115016617,tp1,True,60.1974999999984,0.0
teacher-1m,1m,1,2026-09-10 10:17:00-04:00,29391.71875,29365.219459222903,29418.218040777097,,4,26.499290777097485,1.0,2026-09-10 10:19:00-04:00,29418.218040777097,205.99432621677988,0.9716973557402449,tp1,True,49.78125,0.0
teacher-1m,1m,-1,2026-09-10 10:57:00-04:00,29535.075,29556.235336000256,29513.914663999745,,5,21.160336000255484,1.0,2026-09-10 11:01:00-04:00,29513.91466399974,204.10336000255484,0.9645563284065554,tp1,True,28.325000000000728,9.174999999999272
teacher-1m,1m,1,2026-09-11 09:52:00-04:00,29663.30125,29623.55024513263,29703.052254867373,,3,39.7510048673721,1.0,2026-09-11 09:54:00-04:00,29703.052254867373,234.00602920423262,0.9811325524347787,tp1,True,42.44874999999956,0.0
teacher-1m,1m,-1,2026-09-11 10:20:00-04:00,29728.2875,29762.617747456163,29693.957252543834,,3,34.330247456164216,1.0,2026-09-11 10:31:00-04:00,29693.957252543838,201.4814847369853,0.9781533762330824,tp1,True,35.037499999998545,18.462500000001455
teacher-1m,1m,1,2026-09-11 10:36:00-04:00,29674.4875,29642.152741993134,29706.822258006865,,3,32.33475800686574,1.0,2026-09-11 10:43:00-04:00,29641.902741993134,-200.00854804119444,-1.0309264723672176,stop,False,14.762500000000728,40.48749999999927
teacher-1m,1m,-1,2026-09-14 11:05:00-04:00,29024.46125,29048.915632115306,29000.006867884695,,5,24.454382115305634,1.0,2026-09-14 11:05:00-04:00,29049.165632115306,-254.54382115305634,-1.040892466441592,stop,False,0.0,0.0
teacher-1m,1m,1,2026-09-15 10:05:00-04:00,29391.89625,29370.867875144573,29412.92462485543,,5,21.02837485542841,1.0,2026-09-15 10:07:00-04:00,29370.617875144573,-220.2837485542841,-1.0475547923638926,stop,False,11.3537499999984,21.1462500000016
teacher-1m,1m,-1,2026-09-16 10:17:00-04:00,29464.70625,29485.807175051537,29443.60532494846,,5,21.10092505153807,1.0,2026-09-16 10:31:00-04:00,29443.60532494846,203.5092505153807,0.9644565345752303,tp1,True,21.456249999999272,12.293750000000728
scalp-5m,5m,1,2026-09-16 14:16:00-04:00,29460.5,29416.248665282834,29504.751334717166,,2,44.25133471716617,1.0,2026-09-16 14:27:00-04:00,29415.998665282834,-181.0053388686647,-1.0225981884250843,stop,False,22.25,49.5
scalp-5m,5m,1,2026-09-17 10:56:00-04:00,29684.5,29636.070523729526,29732.929476270474,,2,48.42947627047397,1.0,2026-09-17 11:41:00-04:00,29732.929476270474,190.71790508189588,0.9845135636856505,tp1,True,52.5,32.5
scalp-5m,5m,1,2026-09-17 13:32:00-04:00,29726.75,29702.265508524542,29751.234491475458,,5,24.484491475457617,1.0,2026-09-17 15:31:00-04:00,29751.234491475458,237.34491475457617,0.9693683652465572,tp1,True,27.25,21.75
teacher-1m,1m,1,2026-09-18 09:55:00-04:00,29772.3325,29743.041942954223,29801.623057045777,,4,29.29055704577695,1.0,2026-09-18 10:02:00-04:00,29742.791942954223,-242.3244563662156,-1.0341406958712716,stop,False,16.417499999999563,42.58250000000044
teacher-1m,1m,1,2026-09-18 10:42:00-04:00,29710.3025,29691.364509613373,29729.24049038663,,6,18.93799038662837,1.0,2026-09-18 10:46:00-04:00,29729.24049038663,218.25588463954045,0.9603970651220968,tp1,True,19.1974999999984,6.052500000001601
teacher-1m,1m,1,2026-09-18 11:16:00-04:00,29723.32625,29701.56201137647,29745.090488623526,,5,21.76423862352749,1.0,2026-09-18 11:25:00-04:00,29745.090488623526,210.1423862352749,0.9655398007266269,tp1,True,23.923750000001746,3.0762499999982538
